verse_id,language,audio_file_path,raw_text,normalized_text
JHN_01_01,en,audio_dataset_finetune/en/JHN_01.mp3,"In the beginning was the Word, and the Word was with God, and the Word was God.",in the beginning was the word and the word was with god and the word was god
JHN_01_02,en,audio_dataset_finetune/en/JHN_01.mp3,He was in the beginning with God.,he was in the beginning with god
JHN_01_03,en,audio_dataset_finetune/en/JHN_01.mp3,"All things were made through him, and without him was not any thing made that was made.",all things were made through him and without him was not any thing made that was made
JHN_01_04,en,audio_dataset_finetune/en/JHN_01.mp3,"In him was life, and the life was the light of men.",in him was life and the life was the light of men
JHN_01_05,en,audio_dataset_finetune/en/JHN_01.mp3,"The light shines in the darkness, and the darkness has not overcome it.",the light shines in the darkness and the darkness has not overcome it
JHN_01_06,en,audio_dataset_finetune/en/JHN_01.mp3,"There was a man sent from God, whose name was John.",there was a man sent from god whose name was john
JHN_01_07,en,audio_dataset_finetune/en/JHN_01.mp3,"He came as a witness, to bear witness about the light, that all might believe through him.",he came as a witness to bear witness about the light that all might believe through him
JHN_01_08,en,audio_dataset_finetune/en/JHN_01.mp3,"He was not the light, but came to bear witness about the light.",he was not the light but came to bear witness about the light
JHN_01_09,en,audio_dataset_finetune/en/JHN_01.mp3,"The true light, which enlightens everyone, was coming into the world.",the true light which enlightens everyone was coming into the world
JHN_01_10,en,audio_dataset_finetune/en/JHN_01.mp3,"He was in the world, and the world was made through him, yet the world did not know him.",he was in the world and the world was made through him yet the world did not know him
JHN_01_11,en,audio_dataset_finetune/en/JHN_01.mp3,"He came to his own, and his own people did not receive him.",he came to his own and his own people did not receive him
JHN_01_12,en,audio_dataset_finetune/en/JHN_01.mp3,"But to all who did receive him, who believed in his name, he gave the right to become children of God,",but to all who did receive him who believed in his name he gave the right to become children of god
JHN_01_13,en,audio_dataset_finetune/en/JHN_01.mp3,"who were born, not of blood nor of the will of the flesh nor of the will of man, but of God.",who were born not of blood nor of the will of the flesh nor of the will of man but of god
JHN_01_14,en,audio_dataset_finetune/en/JHN_01.mp3,"And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth.",and the word became flesh and dwelt among us and we have seen his glory glory as of the only son from the father full of grace and truth
JHN_01_15,en,audio_dataset_finetune/en/JHN_01.mp3,"(John bore witness about him, and cried out, “This was he of whom I said, ‘He who comes after me ranks before me, because he was before me.’”)",john bore witness about him and cried out this was he of whom i said he who comes after me ranks before me because he was before me
JHN_01_16,en,audio_dataset_finetune/en/JHN_01.mp3,"And from his fullness we have all received, grace upon grace.",and from his fullness we have all received grace upon grace
JHN_01_17,en,audio_dataset_finetune/en/JHN_01.mp3,For the law was given through Moses; grace and truth came through Jesus Christ.,for the law was given through moses grace and truth came through jesus christ
JHN_01_18,en,audio_dataset_finetune/en/JHN_01.mp3,"No one has ever seen God; the only God, who is at the Father’s side, he has made him known.",no one has ever seen god the only god who is at the fathers side he has made him known
JHN_01_19,en,audio_dataset_finetune/en/JHN_01.mp3,"And this is the testimony of John, when the Jews sent priests and Levites from Jerusalem to ask him, “Who are you?”",and this is the testimony of john when the jews sent priests and levites from jerusalem to ask him who are you
JHN_01_20,en,audio_dataset_finetune/en/JHN_01.mp3,"He confessed, and did not deny, but confessed, “I am not the Christ.”",he confessed and did not deny but confessed i am not the christ
JHN_01_21,en,audio_dataset_finetune/en/JHN_01.mp3,"And they asked him, “What then? Are you Elijah?” He said, “I am not.” “Are you the Prophet?” And he answered, “No.”",and they asked him what then are you elijah he said i am not are you the prophet and he answered no
JHN_01_22,en,audio_dataset_finetune/en/JHN_01.mp3,"So they said to him, “Who are you? We need to give an answer to those who sent us. What do you say about yourself?”",so they said to him who are you we need to give an answer to those who sent us what do you say about yourself
JHN_01_23,en,audio_dataset_finetune/en/JHN_01.mp3,"He said, “I am the voice of one crying out in the wilderness, ‘Make straight the way of the Lord,’as the prophet Isaiah said.”",he said i am the voice of one crying out in the wilderness make straight the way of the lordas the prophet isaiah said
JHN_01_24,en,audio_dataset_finetune/en/JHN_01.mp3,(Now they had been sent from the Pharisees.),now they had been sent from the pharisees
JHN_01_25,en,audio_dataset_finetune/en/JHN_01.mp3,"They asked him, “Then why are you baptizing, if you are neither the Christ, nor Elijah, nor the Prophet?”",they asked him then why are you baptizing if you are neither the christ nor elijah nor the prophet
JHN_01_26,en,audio_dataset_finetune/en/JHN_01.mp3,"John answered them, “I baptize with water, but among you stands one you do not know,",john answered them i baptize with water but among you stands one you do not know
JHN_01_27,en,audio_dataset_finetune/en/JHN_01.mp3,"even he who comes after me, the strap of whose sandal I am not worthy to untie.”",even he who comes after me the strap of whose sandal i am not worthy to untie
JHN_01_28,en,audio_dataset_finetune/en/JHN_01.mp3,"These things took place in Bethany across the Jordan, where John was baptizing.",these things took place in bethany across the jordan where john was baptizing
JHN_01_29,en,audio_dataset_finetune/en/JHN_01.mp3,"The next day he saw Jesus coming toward him, and said, “Behold, the Lamb of God, who takes away the sin of the world!",the next day he saw jesus coming toward him and said behold the lamb of god who takes away the sin of the world
JHN_01_30,en,audio_dataset_finetune/en/JHN_01.mp3,"This is he of whom I said, ‘After me comes a man who ranks before me, because he was before me.’",this is he of whom i said after me comes a man who ranks before me because he was before me
JHN_01_31,en,audio_dataset_finetune/en/JHN_01.mp3,"I myself did not know him, but for this purpose I came baptizing with water, that he might be revealed to Israel.”",i myself did not know him but for this purpose i came baptizing with water that he might be revealed to israel
JHN_01_32,en,audio_dataset_finetune/en/JHN_01.mp3,"And John bore witness: “I saw the Spirit descend from heaven like a dove, and it remained on him.",and john bore witness i saw the spirit descend from heaven like a dove and it remained on him
JHN_01_33,en,audio_dataset_finetune/en/JHN_01.mp3,"I myself did not know him, but he who sent me to baptize with water said to me, ‘He on whom you see the Spirit descend and remain, this is he who baptizes with the Holy Spirit.’",i myself did not know him but he who sent me to baptize with water said to me he on whom you see the spirit descend and remain this is he who baptizes with the holy spirit
JHN_01_34,en,audio_dataset_finetune/en/JHN_01.mp3,And I have seen and have borne witness that this is the Son of God.”,and i have seen and have borne witness that this is the son of god
JHN_01_35,en,audio_dataset_finetune/en/JHN_01.mp3,"The next day again John was standing with two of his disciples,",the next day again john was standing with two of his disciples
JHN_01_36,en,audio_dataset_finetune/en/JHN_01.mp3,"and he looked at Jesus as he walked by and said, “Behold, the Lamb of God!”",and he looked at jesus as he walked by and said behold the lamb of god
JHN_01_37,en,audio_dataset_finetune/en/JHN_01.mp3,"The two disciples heard him say this, and they followed Jesus.",the two disciples heard him say this and they followed jesus
JHN_01_38,en,audio_dataset_finetune/en/JHN_01.mp3,"Jesus turned and saw them following and said to them, “What are you seeking?” And they said to him, “Rabbi” (which means Teacher), “where are you staying?”",jesus turned and saw them following and said to them what are you seeking and they said to him rabbi which means teacher where are you staying
JHN_01_39,en,audio_dataset_finetune/en/JHN_01.mp3,"He said to them, “Come and you will see.” So they came and saw where he was staying, and they stayed with him that day, for it was about the tenth hour.",he said to them come and you will see so they came and saw where he was staying and they stayed with him that day for it was about the tenth hour
JHN_01_40,en,audio_dataset_finetune/en/JHN_01.mp3,"One of the two who heard John speak and followed Jesus was Andrew, Simon Peter’s brother.",one of the two who heard john speak and followed jesus was andrew simon peters brother
JHN_01_41,en,audio_dataset_finetune/en/JHN_01.mp3,"He first found his own brother Simon and said to him, “We have found the Messiah” (which means Christ).",he first found his own brother simon and said to him we have found the messiah which means christ
